,open,close,high,low,volume,money
2021-08-09,4.21,4.32,4.38,4.19,6485565.0,27751852.45
2021-08-10,4.35,4.27,4.41,4.27,5502400.0,23784555.5
2021-08-11,4.28,4.12,4.3,4.12,4073206.0,17107232.84
2021-08-12,4.15,4.12,4.21,4.11,3332629.0,13790862.19
2021-08-13,4.12,4.03,4.13,4.01,5687983.0,22993516.41
2021-08-16,4.01,4.2,4.23,3.99,5791367.0,23826967.01
2021-08-17,4.18,4.04,4.19,4.03,4019379.0,16476022.27
2021-08-18,3.99,4.04,4.09,3.99,3540768.0,14302730.32
2021-08-19,4.01,4.14,4.23,4.01,4929300.0,20201796.0
2021-08-20,4.15,4.13,4.26,4.11,5800300.0,24183340.0
2021-08-23,4.13,4.17,4.2,4.06,3582901.0,14776413.66
2021-08-24,4.17,4.19,4.26,4.06,4627144.0,19290900.07
2021-08-25,4.19,4.21,4.24,4.15,4477100.0,18766989.0
2021-08-26,4.22,4.17,4.23,4.15,4394268.0,18378033.88
2021-08-27,4.17,4.2,4.23,4.14,4863250.0,20337735.89
2021-08-30,4.21,4.16,4.22,4.04,8114583.0,33473561.36
2021-08-31,4.16,4.11,4.16,4.04,7881100.0,32226944.21
2021-09-01,4.12,4.1,4.12,4.01,7252001.0,29412835.09
2021-09-02,4.11,4.09,4.13,4.06,4299000.0,17627919.0
2021-09-03,4.11,4.1,4.11,3.99,12661451.0,51264749.04
2021-09-06,4.09,4.06,4.09,4.02,6705290.0,27114051.06
2021-09-07,4.06,4.06,4.07,4.01,8549894.0,34465121.88
2021-09-08,4.06,4.05,4.08,4.02,7082550.0,28611186.0
2021-09-09,4.04,4.04,4.05,4.01,7504589.0,30204817.55
2021-09-10,4.06,3.99,4.06,3.97,8400446.0,33700205.52
2021-09-13,4.0,3.79,4.01,3.79,11437600.0,43837677.99
2021-09-14,3.73,3.77,3.82,3.6,13697686.0,50274201.8
2021-09-15,3.73,3.58,3.73,3.58,10076800.0,36621458.62
2021-09-16,3.58,3.4,3.58,3.4,9551367.0,33023316.82
2021-09-17,3.42,3.34,3.45,3.23,10359067.0,34011195.41
2021-09-22,3.41,3.51,3.51,3.34,8300734.0,28774260.97
2021-09-23,3.63,3.69,3.69,3.58,5449302.0,19926710.38
2021-09-24,3.79,3.87,3.87,3.74,14780151.0,56803785.57
2021-09-27,3.77,4.02,4.06,3.77,18215183.0,72931720.05
2021-09-28,4.06,4.06,4.12,4.0,8560313.0,34803001.85
2021-09-29,4.02,4.05,4.14,3.99,8464051.0,34407352.1
2021-09-30,4.04,4.23,4.24,4.04,12622398.0,52747642.67
2021-10-08,4.25,4.34,4.39,4.17,11304380.0,48883076.76
2021-10-11,4.34,4.42,4.5,4.26,10443350.0,46247348.0
2021-10-12,4.42,4.43,4.5,4.36,7073600.0,31391356.5
2021-10-13,4.48,4.4,4.48,4.33,5914308.0,25997929.64
2021-10-14,4.44,4.43,4.45,4.37,3596242.0,15920102.0
2021-10-15,4.44,4.48,4.49,4.38,5903500.0,26191768.0
2021-10-18,4.45,4.53,4.64,4.45,8972700.0,41106145.0
2021-10-19,4.49,4.3,4.49,4.3,7567900.0,32774682.0
2021-10-20,4.24,4.09,4.24,4.09,10888053.0,44798221.0
2021-10-21,4.09,4.12,4.24,3.92,20252450.0,82708372.0
2021-10-22,4.08,4.33,4.33,4.05,8509209.0,36257914.45
2021-10-25,4.38,4.25,4.49,4.22,11489678.0,50038950.64
2021-10-26,4.25,4.15,4.29,4.1,5225741.0,21758379.33
2021-10-27,4.13,4.21,4.21,4.03,6655424.0,27533424.4
2021-10-28,4.22,4.17,4.22,4.12,3688100.0,15378714.0
2021-10-29,4.21,4.38,4.38,4.17,8937733.0,38791832.31
2021-11-01,4.4,4.6,4.6,4.31,15832250.0,71584812.28
2021-11-02,4.64,4.65,4.76,4.56,11904524.0,55551275.54
2021-11-03,4.58,4.88,4.88,4.58,7709164.0,37092359.28
2021-11-04,4.97,5.11,5.12,4.95,15125400.0,76861270.0
2021-11-05,5.05,4.97,5.15,4.85,16061910.0,79897725.7
2021-11-08,4.93,5.22,5.22,4.82,6902720.0,35535714.1
2021-11-09,5.4,5.48,5.48,5.35,4265851.0,23310079.48
2021-11-10,5.5,5.38,5.7,5.34,15313218.0,84315785.53
2021-11-11,5.43,5.65,5.65,5.4,4531684.0,25107866.64
2021-11-12,5.8,5.75,5.93,5.56,8701112.0,50068134.01
2021-11-15,5.75,5.65,5.76,5.52,7893561.0,44230147.33
2021-11-16,5.61,5.93,5.93,5.6,3643927.0,21231929.11
2021-11-17,6.09,6.21,6.22,6.01,7991100.0,49069848.46
2021-11-18,6.1,6.03,6.35,5.9,17602526.0,106726474.76
2021-11-19,6.02,6.11,6.23,5.91,7484100.0,45625188.5
2021-11-22,6.12,5.85,6.22,5.8,16638850.0,97648429.0
2021-11-23,5.86,5.56,5.86,5.56,10810641.0,60720664.19
2021-11-24,5.49,5.45,5.58,5.28,22783962.0,122423081.42
2021-11-25,5.44,5.37,5.6,5.21,13328212.0,71722492.44
2021-11-26,5.35,5.34,5.49,5.27,7293383.0,39203241.53
2021-11-29,5.26,5.61,5.61,5.17,8998572.0,49780385.52
2021-11-30,5.89,5.89,5.89,5.89,4316740.0,25425598.6
2021-12-01,6.18,6.1,6.18,5.78,20908933.0,126708775.59
2021-12-02,6.15,6.28,6.37,6.04,17467680.0,108267963.55
2021-12-03,6.35,6.13,6.38,6.09,13121269.0,81411548.89
2021-12-06,6.14,5.82,6.17,5.82,9687942.0,56781507.86
2021-12-07,5.94,5.8,5.94,5.53,21029916.0,118202766.3
2021-12-08,5.72,5.82,5.91,5.6,7923614.0,45753210.8
2021-12-09,5.76,5.83,5.91,5.67,5712000.0,33085098.0
2021-12-10,5.82,5.85,5.85,5.71,4991340.0,28870706.0
2021-12-13,5.87,5.85,5.87,5.68,7879850.0,45504227.5
2021-12-14,5.82,5.76,5.91,5.61,7100250.0,40731604.5
2021-12-15,5.75,5.6,5.75,5.47,16153241.0,89161603.77
2021-12-16,5.53,5.34,5.53,5.34,5310106.0,28685210.02
2021-12-17,5.36,5.61,5.61,5.22,12460856.0,68322198.62
2021-12-20,5.65,5.71,5.8,5.55,9521517.0,54076494.9
2021-12-21,5.7,5.62,5.75,5.57,5732950.0,32419282.5
2021-12-22,5.7,5.62,5.74,5.6,6490350.0,36665027.4
2021-12-23,5.67,5.67,5.7,5.55,5660900.0,31931844.0
2021-12-24,5.7,5.9,5.92,5.7,8626255.0,50289888.75
2021-12-27,5.87,5.81,5.96,5.66,9585444.0,55608251.0
2021-12-28,5.81,5.72,5.82,5.65,6988400.0,39869271.0
2021-12-29,5.75,5.77,5.87,5.67,6511555.0,37610907.0
2021-12-30,5.81,5.91,5.95,5.79,6951200.0,40904748.49
2021-12-31,5.91,6.09,6.14,5.91,9947136.0,60213215.26
